datetime,count
2012-11-20 07:00:00,354.23771428571433
2012-11-20 08:00:00,695.4734722222223
2012-11-20 09:00:00,297.2146666666667
2012-11-20 10:00:00,144.72400000000002
2012-11-20 11:00:00,186.842
2012-11-20 12:00:00,232.03166666666664
2012-11-20 13:00:00,217.71535714285713
2012-11-20 14:00:00,190.93333333333337
2012-11-20 15:00:00,215.49
2012-11-20 16:00:00,334.19807142857144
2012-11-20 17:00:00,577.0528253968251
2012-11-20 18:00:00,511.89599999999996
2012-11-20 19:00:00,377.7525
2012-11-20 20:00:00,264.01204761904756
2012-11-20 21:00:00,209.51533333333333
2012-11-20 22:00:00,141.2177762515262
2012-11-20 23:00:00,99.29445923520923
2012-11-21 00:00:00,49.02128571428571
2012-11-21 01:00:00,23.114166666666666
2012-11-21 02:00:00,11.392261904761902
2012-11-21 03:00:00,9.782468253968254
2012-11-21 04:00:00,6.142853174603174
2012-11-21 05:00:00,35.93226803751805
2012-11-21 06:00:00,133.45250000000001
2012-11-21 07:00:00,354.23771428571433
2012-11-21 08:00:00,662.1919563492064
2012-11-21 09:00:00,352.4366904761904
2012-11-21 10:00:00,172.53838816738815
2012-11-21 11:00:00,219.81835317460312
2012-11-21 12:00:00,250.78833333333336
2012-11-21 13:00:00,251.1591553724054
2012-11-21 14:00:00,248.56596825396826
2012-11-21 15:00:00,268.7278174603175
2012-11-21 16:00:00,369.7027896825397
2012-11-21 17:00:00,598.8324642857143
2012-11-21 18:00:00,496.5188333333333
2012-11-21 19:00:00,372.9080619364298
2012-11-21 20:00:00,256.18653968253966
2012-11-21 21:00:00,209.51533333333333
2012-11-21 22:00:00,141.2177762515262
2012-11-21 23:00:00,99.29445923520923
2012-11-22 00:00:00,59.27515873015873
2012-11-22 01:00:00,44.52420238095238
2012-11-22 02:00:00,25.637452380952382
2012-11-22 03:00:00,9.625333333333334
2012-11-22 04:00:00,9.481
2012-11-22 05:00:00,18.52595238095238
2012-11-22 06:00:00,58.82583333333334
2012-11-22 07:00:00,246.695
2012-11-22 08:00:00,384.765
2012-11-22 09:00:00,315.30076190476194
2012-11-22 10:00:00,298.4308333333334
2012-11-22 11:00:00,457.90033333333326
2012-11-22 12:00:00,522.4826666666667
2012-11-22 13:00:00,498.92852380952377
2012-11-22 14:00:00,457.0148701298702
2012-11-22 15:00:00,431.8928571428571
2012-11-22 16:00:00,432.6383333333334
2012-11-22 17:00:00,370.8533333333333
2012-11-22 18:00:00,362.28
2012-11-22 19:00:00,252.5504761904762
2012-11-22 20:00:00,207.51973809523807
2012-11-22 21:00:00,167.55349999999999
2012-11-22 22:00:00,164.2940238095238
2012-11-22 23:00:00,136.71623809523808
2012-11-23 00:00:00,49.02128571428571
2012-11-23 01:00:00,23.114166666666666
2012-11-23 02:00:00,11.392261904761902
2012-11-23 03:00:00,9.782468253968254
2012-11-23 04:00:00,7.955583333333334
2012-11-23 05:00:00,34.84733730158731
2012-11-23 06:00:00,131.30366666666666
2012-11-23 07:00:00,325.4478571428571
2012-11-23 08:00:00,661.7821190476191
2012-11-23 09:00:00,352.4366904761904
2012-11-23 10:00:00,188.85984193584193
2012-11-23 11:00:00,219.81835317460312
2012-11-23 12:00:00,250.78833333333336
2012-11-23 13:00:00,251.1591553724054
2012-11-23 14:00:00,281.3495
2012-11-23 15:00:00,275.0348513431014
2012-11-23 16:00:00,334.19807142857144
2012-11-23 17:00:00,580.9419444444443
2012-11-23 18:00:00,511.89599999999996
2012-11-23 19:00:00,428.9848571428572
2012-11-23 20:00:00,291.47477777777783
2012-11-23 21:00:00,223.04385714285715
2012-11-23 22:00:00,128.7246904761905
2012-11-23 23:00:00,86.01040476190475
2012-11-24 00:00:00,105.8018333333333
2012-11-24 01:00:00,91.20033333333335
2012-11-24 02:00:00,44.23104761904763
2012-11-24 03:00:00,24.489333333333335
2012-11-24 04:00:00,8.45402380952381
2012-11-24 05:00:00,8.283047619047618
2012-11-24 06:00:00,20.37333333333333
2012-11-24 07:00:00,52.83142857142857
2012-11-24 08:00:00,134.36271428571428
2012-11-24 09:00:00,194.17005952380958
2012-11-24 10:00:00,249.662
2012-11-24 11:00:00,342.6746666666666
2012-11-24 12:00:00,426.9641666666667
2012-11-24 13:00:00,469.96333333333337
2012-11-24 14:00:00,459.0479166666667
2012-11-24 15:00:00,463.3132121212121
2012-11-24 16:00:00,434.73150000000004
2012-11-24 17:00:00,363.43733333333336
2012-11-24 18:00:00,271.5584722222222
2012-11-24 19:00:00,226.0546071428571
2012-11-24 20:00:00,153.31557142857145
2012-11-24 21:00:00,105.5635
2012-11-24 22:00:00,123.89416666666665
2012-11-24 23:00:00,84.0222619047619
2012-11-25 00:00:00,107.95466666666665
2012-11-25 01:00:00,92.25795238095237
2012-11-25 02:00:00,44.29028571428573
2012-11-25 03:00:00,33.89466666666667
2012-11-25 04:00:00,8.635777777777777
2012-11-25 05:00:00,9.38448051948052
2012-11-25 06:00:00,15.035999999999994
2012-11-25 07:00:00,48.62011904761905
2012-11-25 08:00:00,139.42416666666665
2012-11-25 09:00:00,192.2515595238096
2012-11-25 10:00:00,320.7947619047621
2012-11-25 11:00:00,342.6746666666666
2012-11-25 12:00:00,456.11466666666666
2012-11-25 13:00:00,341.38399999999996
2012-11-25 14:00:00,289.28
2012-11-25 15:00:00,445.6735454545454
2012-11-25 16:00:00,455.7319999999999
2012-11-25 17:00:00,361.564
2012-11-25 18:00:00,270.2884722222222
2012-11-25 19:00:00,207.07064285714287
2012-11-25 20:00:00,188.21640476190478
2012-11-25 21:00:00,168.2935
2012-11-25 22:00:00,161.05352380952377
2012-11-25 23:00:00,128.77100000000002
2012-11-26 00:00:00,38.37791666666667
2012-11-26 01:00:00,22.228
2012-11-26 02:00:00,5.818083333333333
2012-11-26 03:00:00,8.251999999999999
2012-11-26 04:00:00,7.955583333333334
2012-11-26 05:00:00,35.57219047619048
2012-11-26 06:00:00,131.30366666666666
2012-11-26 07:00:00,325.4478571428571
2012-11-26 08:00:00,661.7821190476191
2012-11-26 09:00:00,352.4366904761904
2012-11-26 10:00:00,172.53838816738815
2012-11-26 11:00:00,219.81835317460312
2012-11-26 12:00:00,253.08050000000003
2012-11-26 13:00:00,256.88801007326003
2012-11-26 14:00:00,248.64811904761908
2012-11-26 15:00:00,268.7278174603175
2012-11-26 16:00:00,369.7027896825397
2012-11-26 17:00:00,626.2623333333333
2012-11-26 18:00:00,539.255603035853
2012-11-26 19:00:00,348.0322803030303
2012-11-26 20:00:00,256.18653968253966
2012-11-26 21:00:00,209.51533333333333
2012-11-26 22:00:00,141.2177762515262
2012-11-26 23:00:00,112.1670119047619
2012-11-27 00:00:00,41.75391666666666
2012-11-27 01:00:00,15.116091991341994
2012-11-27 02:00:00,15.54285503385503
2012-11-27 03:00:00,3.87499531024531
2012-11-27 04:00:00,6.887461233211232
2012-11-27 05:00:00,31.81047979797979
2012-11-27 06:00:00,122.44178532578532
2012-11-27 07:00:00,200.4279285714286
2012-11-27 08:00:00,281.93946214896215
2012-11-27 09:00:00,297.2146666666667
2012-11-27 10:00:00,144.52685714285712
2012-11-27 11:00:00,158.02666666666667
2012-11-27 12:00:00,204.65666666666664
2012-11-27 13:00:00,212.28333333333333
2012-11-27 14:00:00,193.6375
2012-11-27 15:00:00,248.14330158730164
2012-11-27 16:00:00,346.26991666666663
2012-11-27 17:00:00,535.52
2012-11-27 18:00:00,538.6302954545454
2012-11-27 19:00:00,372.9080619364298
2012-11-27 20:00:00,254.5898214285715
2012-11-27 21:00:00,169.92760286935288
2012-11-27 22:00:00,135.16742893217892
2012-11-27 23:00:00,103.5202222222222
2012-11-28 00:00:00,110.61911111111108
2012-11-28 01:00:00,34.159559523809534
2012-11-28 02:00:00,15.54285503385503
2012-11-28 03:00:00,3.1424159451659452
2012-11-28 04:00:00,10.476458347208345
2012-11-28 05:00:00,28.221285714285713
2012-11-28 06:00:00,122.44178532578532
2012-11-28 07:00:00,377.3911865079366
2012-11-28 08:00:00,648.0221071428572
2012-11-28 09:00:00,343.0227857142857
2012-11-28 10:00:00,172.53838816738815
2012-11-28 11:00:00,180.7291893939394
2012-11-28 12:00:00,246.68566666666666
2012-11-28 13:00:00,246.62630158730155
2012-11-28 14:00:00,218.48128571428572
2012-11-28 15:00:00,245.92535714285714
2012-11-28 16:00:00,370.5181619769119
2012-11-28 17:00:00,592.5824166666666
2012-11-28 18:00:00,539.255603035853
2012-11-28 19:00:00,372.9080619364298
2012-11-28 20:00:00,256.18653968253966
2012-11-28 21:00:00,173.86610286935286
2012-11-28 22:00:00,149.16562734487735
2012-11-28 23:00:00,99.29445923520923
2012-11-29 00:00:00,38.37791666666667
2012-11-29 01:00:00,22.228
2012-11-29 02:00:00,5.818083333333333
2012-11-29 04:00:00,7.955583333333334
2012-11-29 05:00:00,34.84733730158731
2012-11-29 06:00:00,131.30366666666666
2012-11-29 07:00:00,325.4478571428571
2012-11-29 08:00:00,661.7821190476191
2012-11-29 09:00:00,335.0154761904762
2012-11-29 10:00:00,172.53838816738815
2012-11-29 11:00:00,180.7291893939394
2012-11-29 12:00:00,252.70567460317454
2012-11-29 13:00:00,259.8563571428571
2012-11-29 14:00:00,218.48128571428572
2012-11-29 15:00:00,251.7296904761905
2012-11-29 16:00:00,370.5181619769119
2012-11-29 17:00:00,607.6267593795095
2012-11-29 18:00:00,539.255603035853
2012-11-29 19:00:00,372.9080619364298
2012-11-29 20:00:00,246.6328368020867
2012-11-29 21:00:00,209.51533333333333
2012-11-29 22:00:00,141.2177762515262
2012-11-29 23:00:00,99.29445923520923
2012-11-30 00:00:00,35.94190007215008
2012-11-30 01:00:00,22.228
2012-11-30 02:00:00,5.818083333333333
2012-11-30 03:00:00,8.251999999999999
2012-11-30 04:00:00,7.955583333333334
2012-11-30 05:00:00,34.84733730158731
2012-11-30 06:00:00,131.30366666666666
2012-11-30 07:00:00,325.4478571428571
2012-11-30 08:00:00,648.1726944444447
2012-11-30 09:00:00,335.0154761904762
2012-11-30 10:00:00,144.78483333333335
2012-11-30 11:00:00,177.44364285714283
2012-11-30 12:00:00,222.70016666666666
2012-11-30 13:00:00,234.99971428571428
2012-11-30 14:00:00,190.93333333333337
2012-11-30 15:00:00,215.49
2012-11-30 16:00:00,369.7027896825397
2012-11-30 17:00:00,607.6267593795095
2012-11-30 18:00:00,487.72549999999995
2012-11-30 19:00:00,348.0322803030303
2012-11-30 20:00:00,256.18653968253966
2012-11-30 21:00:00,209.51533333333333
2012-11-30 22:00:00,141.2177762515262
2012-11-30 23:00:00,112.1670119047619
2012-12-20 00:00:00,49.02128571428571
2012-12-20 01:00:00,23.114166666666666
2012-12-20 02:00:00,11.392261904761902
2012-12-20 03:00:00,3.936963564213563
2012-12-20 04:00:00,7.914329365079363
2012-12-20 05:00:00,28.221285714285713
2012-12-20 06:00:00,129.44607686757686
2012-12-20 07:00:00,354.44878571428575
2012-12-20 08:00:00,662.1919563492064
2012-12-20 09:00:00,297.2146666666667
2012-12-20 10:00:00,144.78483333333335
2012-12-20 11:00:00,190.48671428571433
2012-12-20 12:00:00,226.23999999999992
2012-12-20 13:00:00,219.64333333333335
2012-12-20 14:00:00,207.24880952380963
2012-12-20 15:00:00,248.14330158730164
2012-12-20 16:00:00,302.95591666666667
2012-12-20 17:00:00,565.6073809523808
2012-12-20 18:00:00,550.6066587301588
2012-12-20 19:00:00,340.96191666666664
2012-12-20 20:00:00,253.3385
2012-12-20 21:00:00,170.00409523809526
2012-12-20 22:00:00,74.95566666666667
2012-12-20 23:00:00,51.165
2012-12-21 00:00:00,25.956666666666663
2012-12-21 01:00:00,15.022666666666662
2012-12-21 02:00:00,9.345166666666666
2012-12-21 03:00:00,2.5639999999999996
2012-12-21 04:00:00,2.215
2012-12-21 05:00:00,15.942333333333334
2012-12-21 06:00:00,83.74971428571429
2012-12-21 07:00:00,266.86504761904763
2012-12-21 08:00:00,514.5023333333334
2012-12-21 09:00:00,263.8758888888889
2012-12-21 10:00:00,109.99430303030303
2012-12-21 11:00:00,164.97880952380953
2012-12-21 12:00:00,171.55788095238097
2012-12-21 13:00:00,166.08740079365077
2012-12-21 14:00:00,135.74
2012-12-21 15:00:00,131.553
2012-12-21 16:00:00,178.90904761904764
2012-12-21 17:00:00,372.4433333333334
2012-12-21 18:00:00,395.5904047619048
2012-12-21 19:00:00,274.7491597846598
2012-12-21 20:00:00,202.40273809523808
2012-12-21 21:00:00,131.72801587301583
2012-12-21 22:00:00,114.3275295815296
2012-12-21 23:00:00,73.10485317460318
2012-12-22 00:00:00,75.36866666666667
2012-12-22 01:00:00,53.52676190476191
2012-12-22 02:00:00,39.349428571428575
2012-12-22 03:00:00,18.573333333333334
2012-12-22 04:00:00,7.548333333333333
2012-12-22 05:00:00,4.535
2012-12-22 06:00:00,4.309333333333333
2012-12-22 07:00:00,16.020000000000003
2012-12-22 08:00:00,57.26499999999999
2012-12-22 09:00:00,114.02100000000002
2012-12-22 10:00:00,208.4875
2012-12-22 11:00:00,270.2858095238095
2012-12-22 12:00:00,329.5884285714285
2012-12-22 13:00:00,344.01166666666666
2012-12-22 14:00:00,323.6673333333333
2012-12-22 15:00:00,326.82666666666665
2012-12-22 16:00:00,296.59
2012-12-22 17:00:00,257.3496666666666
2012-12-22 18:00:00,188.93
2012-12-22 19:00:00,113.3902619047619
2012-12-22 20:00:00,90.942
2012-12-22 21:00:00,72.77683333333333
2012-12-22 22:00:00,55.87583333333333
2012-12-22 23:00:00,45.478714285714275
2012-12-23 00:00:00,70.25145238095239
2012-12-23 01:00:00,57.95373015873017
2012-12-23 02:00:00,46.484071428571426
2012-12-23 03:00:00,38.248000000000005
2012-12-23 04:00:00,13.225
2012-12-23 05:00:00,3.5606666666666666
2012-12-23 06:00:00,5.739666666666667
2012-12-23 07:00:00,26.017833333333332
2012-12-23 08:00:00,76.00183333333332
2012-12-23 09:00:00,138.12513888888887
2012-12-23 10:00:00,185.51041666666669
2012-12-23 11:00:00,194.3517857142857
2012-12-23 12:00:00,353.6973095238095
2012-12-23 13:00:00,318.5
2012-12-23 14:00:00,297.27533333333326
2012-12-23 15:00:00,371.65466666666657
2012-12-23 16:00:00,290.625
2012-12-23 17:00:00,257.3496666666666
2012-12-23 18:00:00,181.71
2012-12-23 19:00:00,170.18566666666666
2012-12-23 20:00:00,116.95233333333331
2012-12-23 21:00:00,69.72788095238094
2012-12-23 22:00:00,64.69357142857143
2012-12-23 23:00:00,45.96916666666666
2012-12-24 00:00:00,21.563809523809525
2012-12-24 01:00:00,6.112415140415141
2012-12-24 02:00:00,3.5775270562770576
2012-12-24 03:00:00,3.9538571428571436
2012-12-24 05:00:00,17.750619047619047
2012-12-24 06:00:00,86.25083333333333
2012-12-24 07:00:00,252.85962698412703
2012-12-24 08:00:00,456.16163888888906
2012-12-24 09:00:00,212.69333333333336
2012-12-24 10:00:00,109.37564285714286
2012-12-24 11:00:00,113.10239285714285
2012-12-24 12:00:00,139.03484523809527
2012-12-24 13:00:00,62.01666666666667
2012-12-24 14:00:00,62.973
2012-12-24 15:00:00,63.455
2012-12-24 16:00:00,78.12133333333334
2012-12-24 17:00:00,156.0565238095238
2012-12-24 18:00:00,168.104
2012-12-24 19:00:00,201.42849999999999
2012-12-24 20:00:00,123.35916666666667
2012-12-24 21:00:00,103.40316666666668
2012-12-24 22:00:00,72.01828571428571
2012-12-24 23:00:00,27.114999999999995
2012-12-25 00:00:00,26.065
2012-12-25 01:00:00,24.088000000000008
2012-12-25 02:00:00,20.75333333333333
2012-12-25 04:00:00,9.330666666666666
2012-12-25 05:00:00,3.96
2012-12-25 06:00:00,14.186666666666667
2012-12-25 07:00:00,16.719285714285714
2012-12-25 08:00:00,71.7835714285714
2012-12-25 09:00:00,81.06666666666666
2012-12-25 10:00:00,125.62133333333333
2012-12-25 11:00:00,183.456
2012-12-25 12:00:00,194.81133333333332
2012-12-25 13:00:00,389.2459902874902
2012-12-25 14:00:00,171.3613333333333
2012-12-25 15:00:00,172.2113333333333
2012-12-25 16:00:00,175.8672857142857
2012-12-25 17:00:00,162.2975
2012-12-25 18:00:00,143.2
2012-12-25 19:00:00,127.95333333333333
2012-12-25 20:00:00,97.41866666666665
2012-12-25 21:00:00,68.28033333333333
2012-12-25 22:00:00,61.798150793650784
2012-12-25 23:00:00,51.76883333333334
2012-12-26 00:00:00,27.306523809523814
2012-12-26 01:00:00,10.893000000000002
2012-12-26 02:00:00,6.639214285714287
2012-12-26 03:00:00,3.2951666666666664
2012-12-26 04:00:00,2.966690476190476
2012-12-26 05:00:00,17.09715476190476
2012-12-26 06:00:00,81.07414285714287
2012-12-26 07:00:00,201.25962698412698
2012-12-26 08:00:00,275.2405555555556
2012-12-26 09:00:00,144.28233333333333
2012-12-26 10:00:00,64.01083333333332
2012-12-26 11:00:00,66.81
2012-12-26 12:00:00,68.15166666666666
2012-12-26 13:00:00,68.1
2012-12-26 14:00:00,55.09
2012-12-26 15:00:00,49.06316666666667
2012-12-26 16:00:00,97.94247619047619
2012-12-26 17:00:00,210.41654761904763
2012-12-26 18:00:00,150.3065
2012-12-26 19:00:00,138.63985714285712
2012-12-26 20:00:00,81.572
2012-12-26 21:00:00,118.76332142857142
2012-12-26 22:00:00,66.76033333333334
2012-12-26 23:00:00,25.883083333333335
2012-12-27 00:00:00,9.576833333333331
2012-12-27 01:00:00,5.841555555555556
2012-12-27 02:00:00,3.0158809523809533
2012-12-27 03:00:00,3.2976666666666663
2012-12-27 04:00:00,3.579952380952381
2012-12-27 05:00:00,17.124583333333334
2012-12-27 06:00:00,79.25887590187591
2012-12-27 07:00:00,226.40533333333332
2012-12-27 08:00:00,503.2243333333333
2012-12-27 09:00:00,251.66638888888886
2012-12-27 10:00:00,109.99430303030303
2012-12-27 11:00:00,162.4104761904762
2012-12-27 12:00:00,160.3461984126984
2012-12-27 13:00:00,142.04983333333334
2012-12-27 14:00:00,135.74
2012-12-27 15:00:00,133.97099999999998
2012-12-27 16:00:00,187.45014285714285
2012-12-27 17:00:00,405.4140952380952
2012-12-27 18:00:00,290.159
2012-12-27 19:00:00,216.52287218337216
2012-12-27 20:00:00,153.92492857142855
2012-12-27 21:00:00,95.47333333333334
2012-12-27 22:00:00,71.44988095238094
2012-12-27 23:00:00,55.372619047619054
2012-12-28 00:00:00,18.836726190476192
2012-12-28 01:00:00,6.022309523809525
2012-12-28 02:00:00,4.826904761904762
2012-12-28 03:00:00,3.2976666666666663
2012-12-28 04:00:00,4.352821428571429
2012-12-28 05:00:00,19.909023809523816
2012-12-28 06:00:00,86.55369047619048
2012-12-28 07:00:00,226.40533333333332
2012-12-28 08:00:00,443.96295923520927
2012-12-28 09:00:00,242.70566666666664
2012-12-28 10:00:00,114.13589285714286
2012-12-28 11:00:00,113.10239285714285
2012-12-28 12:00:00,139.03484523809527
2012-12-28 13:00:00,133.66407142857142
2012-12-28 14:00:00,137.33333333333337
2012-12-28 15:00:00,138.49352380952382
2012-12-28 16:00:00,233.14000000000004
2012-12-28 17:00:00,283.15166666666664
2012-12-28 18:00:00,285.1852619047619
2012-12-28 19:00:00,203.28428174603175
2012-12-28 20:00:00,138.4238333333333
2012-12-28 21:00:00,88.80150000000002
2012-12-28 22:00:00,72.01828571428571
2012-12-28 23:00:00,44.51014285714285
2012-12-29 00:00:00,57.95166666666666
2012-12-29 01:00:00,56.40333333333333
2012-12-29 02:00:00,59.475666666666676
2012-12-29 03:00:00,28.43
2012-12-29 04:00:00,9.230666666666666
2012-12-29 05:00:00,2.985
2012-12-29 06:00:00,4.779761904761905
2012-12-29 07:00:00,21.881999999999998
2012-12-29 08:00:00,37.954166666666666
2012-12-29 09:00:00,85.10749999999999
2012-12-29 10:00:00,130.4856666666667
2012-12-29 11:00:00,158.665
2012-12-29 12:00:00,177.202
2012-12-29 13:00:00,182.91166666666663
2012-12-29 14:00:00,228.09099999999998
2012-12-29 15:00:00,225.40999999999997
2012-12-29 16:00:00,374.09
2012-12-29 17:00:00,335.175
2012-12-29 18:00:00,181.71
2012-12-29 19:00:00,112.55750000000002
2012-12-29 20:00:00,89.44390476190475
2012-12-29 21:00:00,75.04473809523809
2012-12-29 22:00:00,77.79580952380951
2012-12-29 23:00:00,59.6432857142857
2012-12-30 00:00:00,76.44049999999999
2012-12-30 01:00:00,65.45166666666667
2012-12-30 02:00:00,62.09342857142857
2012-12-30 03:00:00,18.42928571428571
2012-12-30 04:00:00,7.150000000000001
2012-12-30 05:00:00,3.5189999999999997
2012-12-30 06:00:00,4.6306666666666665
2012-12-30 07:00:00,23.386666666666667
2012-12-30 08:00:00,48.21
2012-12-30 09:00:00,138.60416666666663
2012-12-30 10:00:00,206.2795
2012-12-30 11:00:00,270.2858095238095
2012-12-30 12:00:00,329.1234285714285
2012-12-30 13:00:00,344.12166666666667
2012-12-30 14:00:00,323.6673333333333
2012-12-30 15:00:00,330.60666666666674
2012-12-30 16:00:00,293.5183333333334
2012-12-30 17:00:00,248.19383333333334
2012-12-30 18:00:00,147.727
2012-12-30 19:00:00,170.18566666666666
2012-12-30 20:00:00,77.95666666666666
2012-12-30 21:00:00,72.77683333333333
2012-12-30 22:00:00,38.4475
2012-12-30 23:00:00,47.05349999999999
2012-12-31 00:00:00,12.618817460317464
2012-12-31 01:00:00,5.162940476190476
2012-12-31 02:00:00,3.0493571428571435
2012-12-31 03:00:00,2.501
2012-12-31 04:00:00,1.7162619047619052
2012-12-31 05:00:00,17.634317460317458
2012-12-31 06:00:00,73.67914971139972
2012-12-31 07:00:00,240.81264285714286
2012-12-31 08:00:00,425.2185779220779
2012-12-31 09:00:00,212.69333333333336
2012-12-31 10:00:00,90.2456904761905
2012-12-31 11:00:00,89.59373809523811
